name,model,aliases,typeclass,desc,weight,value,damage,wear,durability,bonus,use_skill,fix_skill,key
shotgun,sg,,typeclasses.weapons.TwoHandedRanged,shotgun,1,8,16,0,5,0,shotgun,gunsmith,shotgun
pistol,p,,typeclasses.weapons.RangedWeapon,Hand held pistol.,1,7,11,0,5,0,pistol,gunsmith,pistol
rifle,r,,typeclasses.weapons.TwoHandedRanged,Long conventional rifel.,1,9,16,0,5,0,rifle,gunsmith,rifle
laser rifle,lr,,typeclasses.weapons.TwoHandedRanged,Fires a focuse energy beam.,1,15,14,0,5,0,energy_rifle,gunsmith,laser_rifle
plasma rifle,pr,,typeclasses.weapons.TwoHandedRanged,Fires contained blasts of plasma.,1,18,21,0,5,0,energy_pistol,gunsmith,plasma_rifle
laser pistol,lp,,typeclasses.weapons.RangedWeapon,Hand held pistol that fires focused beam of energy.,1,14,12,0,5,0,energy_pistol,gunsmith,laser_pistol
plasma pistol,pp,,typeclasses.weapons.RangedWeapon,Hand held pistol that fires a contained blast of plasma.,1,15,15,0,5,0,energy_pistol,gunsmith,plasma_pistol
survival knife,,knife,typeclasses.weapons.Weapon,Composite carbon blade with a mono-thin edge.,1,3,3,0,5,0,knives,gunsmith,survival_knife
monosword,,,typeclasses.weapons.Weapon,Light composite carbon blade about half a meter long.,1,8,9,0,5,0,swords,gunsmith,monosword
energy baton,,,typeclasses.weapons.Weapon,Baton that releases a shock on impact.,1,6,5,0,5,0,blunt_weapons,gunsmith,energy_baton
collapsible staff,,staff,typeclasses.weapons.TwoHandedWeapon,Dark carbon staff that seems smooth but can collapse and expand on command.,1,7,6,0,5,0,blunt_weapons,gunsmith,collapsible_staff
vibrosword,,,typeclasses.weapons.Weapon,Monosword that increases cutting power through microvibrations.,1,18,12,0,5,0,swords,gunsmith,vibrosword
submachine gun,smg,smg,typeclasses.weapons.RangedWeapon,Large autopistol.,1,10,14,0,5,0,pistol,gunsmith,submachine_gun
assault rifle,ar,,typeclasses.weapons.TwoHandedRanged,Multi-modal combat rifle.,1,18,18,0,5,0,rifle,gunsmith,assault_rifle
